id,carat,cut,color,clarity,depth,table,x,y,z,price
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855.0
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761.0
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446.0
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003.0
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704.0
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621.0
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819.0
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777.0
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854.0
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419.0
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671.0
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596.0
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737.0
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369.0
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612.0
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656.0
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061.0
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708.0
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610.0
53222,0.43,Ideal,G,SI1,62.4,56.0,4.83,4.8,3.0,945.0
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363.0
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616.0
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201.0
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450.0
72275,1.01,Ideal,F,SI2,62.7,55.0,6.37,6.43,4.02,3662.0
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589.0
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808.0
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562.0
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693.0
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768.0
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506.0
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035.0
80256,0.9,Very Good,H,VS2,62.9,57.0,6.15,6.09,3.84,4066.0
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939.0
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063.0
138599,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,2553.0
53329,0.4,Premium,G,VS2,62.8,59.0,4.72,4.67,2.94,829.0
168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056.0
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633.0
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290.0
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764.0
16170,2.01,Premium,G,SI2,62.4,60.0,8.01,7.96,4.99,15147.0
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698.0
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160.0
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969.0
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151.0
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937.0
173146,0.5,Ideal,E,SI2,61.0,57.0,5.11,5.15,3.13,1149.0
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023.0
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774.0
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229.0
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737.0
26696,0.72,Ideal,F,SI1,61.9,55.0,5.76,5.79,3.57,2930.0
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069.0
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005.0
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982.0
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821.0
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090.0
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350.0
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783.0
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775.0
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621.0
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525.0
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841.0
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686.0
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531.0
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093.0
165699,1.0,Fair,J,SI1,64.7,56.0,6.34,6.26,4.07,3838.0
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459.0
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407.0
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548.0
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290.0
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808.0
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684.0
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400.0
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546.0
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684.0
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214.0
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399.0
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269.0
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448.0
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709.0
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402.0
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445.0
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188.0
115490,1.07,Very Good,G,VS1,61.4,58.0,6.53,6.61,4.04,6366.0
57188,1.2,Very Good,H,VVS2,60.8,58.0,6.85,6.89,4.17,7885.0
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626.0
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295.0
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341.0
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038.0
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333.0
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551.0
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994.0
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326.0
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528.0
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707.0
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666.0
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767.0
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626.0
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576.0
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412.0
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692.0
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381.0
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737.0
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789.0
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789.0
90618,0.4,Ideal,E,VVS2,61.1,57.0,4.77,4.74,2.91,1104.0
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589.0
23630,1.0,Good,F,SI2,63.2,60.0,6.33,6.31,3.99,4575.0
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250.0
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824.0
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333.0
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408.0
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918.0
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145.0
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211.0
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226.0
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229.0
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620.0
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522.0
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154.0
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609.0
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479.0
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139.0
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683.0
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580.0
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934.0
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356.0
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501.0
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781.0
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513.0
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407.0
164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044.0
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240.0
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079.0
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237.0
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815.0
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290.0
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473.0
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118.0
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040.0
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975.0
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619.0
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921.0
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937.0
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377.0
152729,2.54,Very Good,I,SI2,63.7,56.0,8.68,8.59,5.49,16412.0
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446.0
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895.0
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312.0
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215.0
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340.0
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863.0
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964.0
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603.0
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393.0
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996.0
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766.0
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457.0
90855,1.04,Ideal,F,VS1,61.0,57.0,6.56,6.59,4.01,8355.0
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780.0
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666.0
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546.0
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907.0
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802.0
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526.0
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674.0
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923.0
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077.0
49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397.0
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107.0
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919.0
69569,0.3,Ideal,E,VVS1,60.6,56.0,4.38,4.4,2.66,838.0
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737.0
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704.0
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872.0
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088.0
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412.0
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309.0
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429.0
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984.0
123398,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.35,2.68,814.0
155655,1.28,Ideal,H,SI1,61.7,56.0,7.0,6.97,4.31,7423.0
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310.0
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554.0
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358.0
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989.0
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612.0
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936.0
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814.0
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756.0
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786.0
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723.0
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730.0
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059.0
101539,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.88,2.97,1056.0
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505.0
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475.0
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352.0
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463.0
106542,0.4,Ideal,G,VVS2,61.9,57.0,4.71,4.73,2.92,1119.0
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554.0
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413.0
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751.0
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397.0
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149.0
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489.0
39294,0.23,Very Good,F,VVS1,61.2,55.0,3.94,3.98,2.47,530.0
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184.0
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586.0
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504.0
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571.0
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645.0
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127.0
113157,1.21,Premium,H,VS1,62.1,58.0,6.83,6.77,4.23,7459.0
118143,0.35,Ideal,E,VS1,61.5,56.0,4.56,4.53,2.8,868.0
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614.0
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648.0
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803.0
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002.0
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309.0
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243.0
124636,0.3,Premium,H,VS2,62.3,58.0,4.33,4.35,2.7,630.0
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976.0
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539.0
172172,0.74,Very Good,F,VS2,60.1,60.0,5.85,5.87,3.53,3454.0
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029.0
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519.0
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806.0
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937.0
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412.0
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661.0
127383,1.51,Ideal,D,VS2,62.7,56.0,7.28,7.33,4.57,14634.0
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690.0
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446.0
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435.0
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863.0
165077,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.32,11531.0
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477.0
152445,0.74,Ideal,D,VS1,60.6,56.0,5.85,5.88,3.55,3524.0
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720.0
935,1.02,Very Good,F,SI1,62.9,57.0,6.4,6.42,4.03,5752.0
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694.0
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645.0
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645.0
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828.0
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762.0
16436,1.25,Premium,H,SI1,61.8,58.0,6.88,6.92,4.26,6076.0
58363,0.42,Very Good,F,VS1,62.8,54.0,4.8,4.82,3.02,971.0
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367.0
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028.0
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662.0
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920.0
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077.0
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150.0
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505.0
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440.0
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032.0
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518.0
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636.0
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863.0
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974.0
42433,0.57,Premium,F,VS1,60.6,59.0,5.41,5.35,3.26,1890.0
28494,0.7,Very Good,H,VVS1,63.5,59.0,5.61,5.59,3.56,2812.0
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887.0
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568.0
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775.0
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506.0
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300.0
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658.0
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008.0
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084.0
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491.0
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731.0
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157.0
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777.0
183678,0.35,Premium,D,VVS2,60.1,62.0,4.59,4.55,2.74,971.0
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387.0
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847.0
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330.0
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330.0
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883.0
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301.0
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048.0
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488.0
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881.0
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160.0
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629.0
134943,1.0,Very Good,D,SI1,60.0,63.0,6.45,6.5,3.88,5947.0
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481.0
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125.0
182575,0.52,Ideal,F,VVS1,60.8,57.0,5.18,5.22,3.16,2208.0
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743.0
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955.0
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308.0
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816.0
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347.0
52846,1.01,Premium,H,SI1,61.5,61.0,6.42,6.36,3.94,4740.0
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369.0
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169.0
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602.0
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889.0
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798.0
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157.0
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960.0
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315.0
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828.0
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710.0
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000.0
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023.0
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732.0
102812,0.9,Premium,I,SI2,62.0,59.0,6.21,6.17,3.84,2866.0
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436.0
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813.0
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536.0
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414.0
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667.0
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973.0
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481.0
180698,0.57,Ideal,E,VS1,61.8,56.0,5.35,5.32,3.29,1939.0
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443.0
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763.0
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235.0
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227.0
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845.0
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690.0
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882.0
